ticker,name
CND.T,Concord Acquisition Corp II WT [Cnda/W]
CND.V,Concord Acquisition Corp III WT [Cndb/W]
CNDA,Concord Acquisition Corp II Cl A
CNDB,Concord Acquisition Corp III Cl A
CNDT,Conduent Inc
CNET,Zw Data Action Tech Inc
CNEY,Cn Energy Group Inc
CNF,Cnfinance Holdings Ltd ADR
CNFR,Conifer Holdings
CNFRZ,Conifer Holdings Inc 9.75%
CNGL,Canna-Global Acquisition Corp Cl A
CNGLU,Canna-Global Acquisition Corp
CNGLW,Canna-Global Acquisition Corp WT
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway
CNK,Cinemark Holdings Inc
CNM,Core & Main Inc Cl A
CNMD,C O N M E D Cp
CNNE,Cannae Holdings Inc
CNO,Cno Financial Group
CNO-A,Cno Financial Group Inc 5.125%
CNOB,Connectone Bancorp
CNOBP,Connectone Bancorp Inc
CNP,Centerpoint Energy Inc
CNQ,Canadian Natural Resources
CNS,Cohn & Steers Inc
CNSL,Consolidated Communications Holdings Inc
CNSP,Cns Pharmaceuticals Inc
CNTA,Centessa Pharmaceuticals Plc ADR
CNTB,Connect Biopharma Holdings Ltd ADR
CNTG,Centogene N.V.
CNTX,Context Therapeutics Inc
CNTY,Century Casinos IN
CNVS,Cineverse Corp
CNX,CNX Resources Corp
CNXA,Connexa Sports Technologies Inc
CNXC,Concentrix Corp
CNXN,PC Connection Inc
COCH,Envoy Medical Inc
COCHW,Envoy Medical Inc WT
COCO,The Vita Coco Company Inc
COCP,Cocrystal Pharma Inc
COD-A,Compass Div Holdings [Codi/Pa]
COD-B,Compass Div Holdings [Codi/Pb]
COD-C,Compass Div Holdings [Codi/Pc]
CODA,Coda Octopus Group
CODI,Compass Diversified Holdings
CODX,Co-Diagnostics Inc
COEP,Coeptis Therapeutics Hldgs Inc
COEPW,Coeptis Therapeutics Hldgs Inc WT
COF,Capital One Financial Corp
COF-I,Capital One Financial Corp [Cof/Pi]
COF-J,Capital One Financial Corp [Cof/Pj]
COF-K,Capital One Financial Corp
COF-L,Capital One Financial Corp
COF-N,Capital One Financial Corp
COFS,Choiceone Financial
COGT,Cogent Biosciences Inc
COHR,Coherent Corp
COHU,Cohu Inc
COIN,Coinbase Global Inc Cl A
COKE,Coca Cola Bot Cons
COLB,Columbia Banking Sys
COLD,Americold Realty Trust
COLL,Collegium Pharma
COLM,Columbia Sprtswr
COMM,Commscope Holding Company
COMP,Compass Inc Cl A
COMS,Comsovereign Holding Corp
COMSP,Comsovereign Holding Corp 9.25% Sr A
COMSW,Comsovereign Holding Corp WT
COMT,Commodities Select Strategy Ishares ETF
CONL,Graniteshares Coinbase 1.5X Daily ETF
CONN,Conn's Inc
CONX,Conx Corp Cl A
CONXU,Conx Corp
CONXW,Conx Corp WT
COO,Cooper Companies
COOK,Traeger Inc
COOL,Corner Growth Acquisition Corp Cl A
COOLU,Corner Growth Acquisition Corp
COOLW,Corner Growth Acquisition Corp WT
COOP,Mr.Cooper Group Inc
COP,Conocophillips
COPJ,Sprott Junior Copper Miners ETF
COR,Cencora Inc
COR-Z,Corenergy Infrastructure TR IN [Corr/Pa]
CORR,Corenergy Infrastructure Trust Inc
CORT,Corcept Therapeutics
COSM,Cosmos Health Inc
COST,Costco Wholesale
COTY,Coty Inc
COUR,Coursera Inc
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COWS,Amplify Cash Flow Dividend Leaders ETF
COYA,Coya Therapeutics Inc
CP,Canadian Pacific Kansas City Ltd
CPA,Copa Holdings S.A.
CPAC,Cementos Pacasmayo S.A.A ADR
CPB,Campbell Soup Company
CPBI,Central Plains Bancshares Inc
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Company
CPG,Crescent Pt Energy
CPHC,Canterbury Park Hl
CPIX,Cumberland Pharmaceu
CPK,Chesapeake Utilities Corp
CPLP,Capital Product Part
CPNG,Coupang Inc Cl A
CPOP,Pop Culture Group Company Cl A
CPRI,Capri Holdings Ltd
CPRT,Copart Inc
CPRX,Catalyst Pharm Inc
CPS,Cooper Std Holdings Inc
CPSH,Cps Technologies
CPSI,Computer Programs
CPSS,Consumer Portfol
CPT,Camden Property Trust
CPT.U,Crown Proptech Acquisitions [Cptk.U]
CPTK,Crown Proptech Acquisitions Cl A
CPTN,Cepton Inc
CPTNW,Cepton Inc WT
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CR,Crane Company
CRAI,Cra International
CRBG,Corebridge Financial Inc
CRBP,Corbus Pharmaceuticals Hldgs Inc
CRBU,Caribou Biosciences Inc
CRC,California Resources Corp
CRCT,Cricut Inc Cl A
CRD.A,Crawford Company Cl A
CRD.B,Crawford Company Cl B
CRDF,Cardiff Oncology Inc
CRDL,Cardiol Therapeutics
CRDO,Credo Technology Group Holding Ltd
CREG,Smart Power Corp
CRESW,Cresud S.A.C.I.F. Y A. WT
CRESY,Cresud Sacif ADR
CREV,Carbon Revolution Public Ltd
CREVW,Carbon Revolution Public Ltd WT
CREX,Creative Realities Inc
CREXW,Creative Realities Inc
CRGE,Charge Enterprises Inc
CRGO,Freightos Limited
CRGOW,Freightos Limited Warrants
CRGX,Cargo Therapeutics Inc
CRGY,Crescent Energy Company Cl A
CRH,CRH Plc ADR
CRI,Carter's Inc
CRIS,Curis Inc
CRK,Comstock Resources
CRKN,Crown Electrokinetics Corp
CRL,Charles River Laboratories Intl
CRM,Salesforce Inc
CRMD,Cormedix Inc
CRMT,America's Car-Mart
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRS,Carpenter Technology Corp
CRSP,Crispr Therapeutics Ag
CRSR,Corsair Gaming Inc
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A. ADR
CRUS,Cirrus Logic Inc
CRVL,Corvel Cp
CRVO,Cervomed Inc
CRVS,Corvus Pharma Com
CRWD,Crowdstrike Holdings Inc
CRWS,Crown Crafts Inc
CSA,Victory US Smallcap Vol Wtd ETF
CSAN,Cosan Sa Spon ADR WI
CSB,Victory US Smallcap HI Div Vol Wtd ETF
CSBR,Champions Oncolog
CSCO,Cisco Systems Inc
CSF,Victory US Disc Enhd Vol Wtd ETF
CSGP,Costar Group Inc
CSGS,C S G Sys Intl
CSIQ,Canadian Solar Inc
CSL,Carlisle Companies Inc
CSLM,Consilium Acquisition Corp I Cl A
CSLMR,Consilium Acquisition Corp I Right
CSLMW,Consilium Acquisition Corp I WT
CSLR,Complete Solaria Inc
CSLRW,Complete Solaria Inc WT
CSML,IQ Chaikin U.S. Small Cap ETF
CSPI,C S P Inc
CSQ,Calamos Strgc Ttl Rt
CSR,Centerspace
CSR-C,Centerspace Prf
CSSE,Chicken Soup For The Soul Entertainment Inc
CSSEL,Chicken Soup For The Soul Entertainment WT
CSSEN,Chicken Soup For The Soul Entertainment
CSSEP,Chicken Soup For The Soul Entertainment Inc 9.
CST.U,Constellation Acquisition Corp [Csta.U]
CST.W,Constellation Acquisition Corp WT [Csta/W]
CSTA,Constellation Acquisition Corp I Cl A
CSTE,Caesarstone Sdot-Yam
CSTL,Castle Biosciences Inc
CSTM,Constellium N.V.
CSTR,Capstar Financial Holdings Inc
CSV,Carriage Services
CSWC,Capital Southwest
CSWCZ,Capital Southwest Corp 7.75%
CSWI,Csw Industrials Inc
CSX,CSX Corp
CTA-A,Eidp Inc
CTA-B,Du Pont E.I. DE Nemours & Co. [Cta/Pb]
CTAS,Cintas Corp
CTBB,Qwest Corp
CTBI,Community TR Bancp
CTCX,Carmell Therapeutics Corp
CTCXW,Carmell Therapeutics Corp WT
CTDD,Qwest Corp 6.75% Notes Due 2057
CTEC,GX Cleantech ETF
CTG,Computer Task Gp Inc
CTHR,Charles & Colvard
CTKB,Cytek Biosciences Inc
CTLP,Cantalope Inc
CTLT,Catalent Inc
CTMX,Cytomx Thera
CTNT,Cheetah Net Supply Chain Service Inc Cl A
CTO,Cto Realty Growth Inc
CTO-A,Cto Realty Growth Inc
CTO.W,Custom Truck One Source WT [Ctos/W]
CTOS,Custom Truck One Source
CTR,Clearbridge Energy MLP Fund IN
CTRA,Coterra Energy Inc
CTRE,Caretrust REIT Inc
CTRM,Castor Maritime Inc
CTRN,Citi Trends Inc
CTS,Cts Corp
CTSH,Cognizant Tech Sol
CTSO,Cytosorbents Cor
CTV,Innovid Corp
CTV.W,Innovid Corp WT
CTVA,Corteva Inc
CTXR,Citius Pharmaceuticals Inc
CUB-E,Customers Bancorp Inc [Cubi/Pe]
CUB-F,Customers Bancorp Inc [Cubi/Pf]
CUBA,Herzfeld Caribbean
CUBB,Customers Bancorp Inc 5.375%
CUBE,Cubesmart
CUBI,Customers Bancorp
CUE,Cue Biopharma Inc
CUEN,Cuentas
CUENW,Cuentas Inc WT
CUK,Carnival Plc ADR
CULL,Cullman Bancorp Inc
CULP,Culp Inc
CURI,Curiositystream Inc
CURIW,Curiositystream Inc WT
CURO,Curo Group Holdings Corp
CURV,Torrid Holdings Inc
CUTR,Cutera Inc
CUZ,Cousins Properties Inc
CVAC,Curevac N.V.
CVBF,Cvb Financial Corp
CVCO,Cavco Inds Inc
CVCY,Central Vly Cmty Bcp
CVE,Cenovus Energy Inc
CVE.W,Cenovus Energy Inc WT
CVEO,Civeo Corp
CVGI,Commercial Vehicle G
CVGW,Calavo Growers Inc
CVI,Cvr Energy Inc
CVI.U,Churchill Capital Vii [Cvii.U]
CVI.W,Churchill Capital Vii WT [Cvii/W]
CVII,Churchill Capital Corp Vii Cl A
CVKD,Cadrenal Therapeutics Inc
CVLG,Covenant Logistics Group Inc
CVLT,Commvault Systems
CVLY,Codorus Valley Bncp
CVNA,Carvana Company Cl A
CVRX,Cvrx Inc
CVS,CVS Corp
CVV,CVD Equipment Corp
CVX,Chevron Corp
CW,Curtiss-Wright Corp
CWAN,Clearwater Analytics Holdings Inc Cl A
CWBC,Community West Bncsh
CWBR,Cohbar Inc
CWCO,Cons Water Inc
CWD,Calibercos Inc Cl A
CWE.A,Clearway Energy Inc [Cwen.A]
CWEN,Clearway Energy Inc Cl C
CWH,Camping World Holdings Inc
CWK,Cushman & Wakefield Plc
CWST,Casella Waste Sys
CWT,California Water Service Group Holding
CX,Cemex S.A.B. DE C.V. ADR
CXA.U,C5 Acquisition Corp [Cxac.U]
CXAC,C5 Acquisition Corp Cl A
CXAI,Cxapp Inc
CXAIW,Cxapp Inc WT
CXDO,Crexendo Inc
CXE,Colonial High Income Muni Trust
CXH,Colonial Investment Grade Muni Trust
CXM,Sprinklr Inc Cl A
CXSE,Wisdomtree China Ex-Cso Fund
CXT,Crane Nxt CO
CXW,Corecivic Inc
CYAN,Cyanotech Corp
CYBR,Cyberark Soft Ord
CYCC,Cyclacel Pharmaceuti
CYCCP,Cyclacel Pharmaceuti
CYCN,Cyclerion Therapeutics Inc
CYD,China Yuchai International
CYH,Community Health Systems
CYN,Cyngn Inc
CYRX,Cryoport Inc
CYT,Cyteir Therapeutics Inc
CYTH,Cyclo Therapeutics Inc
CYTHW,Cyclo Therapeutics Inc WT
CYTK,Cytokinetics
CYTO,Altamira Therapeutics Ltd
CZFS,Citizens Fincl Svcs
CZNC,Citizens Nrthn Cp
CZOO,Cazoo Group Ltd
CZR,Caesars Entertainment Inc
CZWI,Citizens Community
D,Dominion Energy Inc
DAC,Danaos Corp
DADA,Dada Nexus Ltd ADR
DAIO,Data I O Cp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DALI,FT Dorseywright Dali 1 ETF
DALN,Dallasnews Corp
DAN,Dana Inc
DAO,Youdao Inc ADR
DAPP,Vaneck Digital Transformation ETF
DAR,Darling International Inc
DARE,Dare Bioscience Inc
DASH,Doordash Inc Cl A
DATS,Datchat Inc
DATSW,Datchat Inc Series A WT
DAVA,Endava Plc ADR
DAVE,Dave Inc
DAVEW,Dave Inc WT
DAWN,Day One Biopharmaceuticals Inc
DAX,GX DAX Germany ETF
DB,Deutsche Bank Ag
DBD,Diebold Nixdorf Incorporated
DBGI,Digital Brands Group Inc
DBGIW,Digital Brands Group Inc WT
DBI,Designer Brands Inc
DBL,Doubleline Opportunistic Credit Fund
DBR-H,Digitalbridge Group Inc [Dbrg/Ph]
DBR-I,Digitalbridge Group Inc [Dbrg/Pi]
DBR-J,Digitalbridge Group Inc [Dbrg/Pj]
DBRG,Digitalbridge Group Inc
DBVT,Dbv Technologies ADR
DBX,Dropbox Inc
DCBO,Docebo Inc
DCF,Dreyfus Alcentra Global Credit Income 2024 Targe
DCFC,Tritium Dcfc Ltd
DCFCW,Tritium Dcfc Ltd WT
DCGO,Docgo Inc.
DCI,Donaldson Company
DCO,Ducommun Inc
DCOM,Dime Community Bancshares Inc
DCOMP,Dime Community Bancshares
DCPH,Deciphera Pharmaceuticals Inc
DCTH,Delcath Systems Inc
DD,Dupont Denemours Inc
DDD,3D Systems Corp
DDI,Doubledown Interactive ADR
DDIV,FT High Income ETF
DDL,Dingdong [Cayman] Ltd ADR
DDOG,Datadog Inc Cl A
DDS,Dillard's
DDT,Dillard's
DE,Deere & Company
DEA,Easterly Government Properties
DECA,Denali Capital Acquisition Cl A
DECAU,Denali Capital Acquisition Corp
DECK,Deckers Outdoor Corp
DEI,Douglas Emmett
DELL,Dell Technologies Inc
DEMZ,Demz Political Contributions ETF
DEN,Denbury Inc
DENN,Dennys Corp
DEO,Diageo Plc ADR
DERM,Journey Medical Corp
DESP,Despegar.com Corp
DFGP,Dimensional Global Core Plus Fixed Income ETF
DFGX,Dimensional Global Ex US Core Fixed Income ETF
DFH,Dream Finders Homes Inc Cl A
DFIN,Donnelly Financial Solutions Inc
DFLI,Dragonfly Energy Hldgs Corp
DFLIW,Dragonfly Energy Hldgs Corp WT
DFP,Flaherty & Crumrine Dynamic
DFS,Discover Financial Services
DG,Dollar General Corp
DGCB,Dimensional Global Credit ETF
DGHI,Digihost Technology Inc
DGICA,Donegal Group Cl A
DGICB,Donegal Group Cl B
DGII,Digi Intl Inc
DGLY,Digital Ally Inc
DGRE,Wisdomtree EM Quality Divd Growth Fund
DGRS,Wisdomtree US Smallcap Quality Dvid Fund
DGRW,Wisdomtree U.S. Quality Dividend Growth Fund
DGX,Quest Diagnostics Inc
DH,Definitive Healthcare Corp Cl A
DHAC,Digital Health Acquisition Corp
DHACU,Digital Health Acquisition Corp
DHACW,Digital Health Acquisition Corp WT
DHC,Diversified Healthcare Trust
DHCA,Dhc Acquisition Corp Cl A
DHCAU,Dhc Acquisition Corp
DHCAW,Dhc Acquisition Corp WT
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHF,Dreyfus High Yield Strategies Fund
DHI,D.R. Horton
DHIL,Diamond Hill Inv
DHR,Danaher Corp
DHT,Dht Holdings
DHX,Dice Holdings
DIAX,Nuveen Dow
DIBS,1stdibs.com Inc
DIN,Dineequity Inc
DINO,HF Sinclair Corp
DIOD,Diodes Inc
DIP,ETF Series Btd Capital Fund
DIS,Walt Disney Company
DISA,Disruptive Acquisition Corp I Cl A
DISAW,Disruptive Acquisition Corp I WT
DISH,Dish Network Corp
DIST,Distoken Acquisition Corp
DISTR,Distoken Acquisition Corporation Right
DISTW,Distoken Acquisition Corporation WT
DIVD,Altrius Global Dividend ETF
DJCO,Daily Journal Cp
DK,Delek US Holdings
DKDCA,Data Knights Acquisition Corp Cl A
DKDCU,Data Knights Acquisition Corp
DKDCW,Data Knights Acquisition Corp WT
DKL,Delek Logistics Partners LP
DKNG,Draftkings Inc
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories
DLHC,Dlh Holdings Corp
DLN-A,Dynagas Lng Partners LP [Dlng/Pa]
DLN-B,Dynagas Lng Partners LP [Dlng/Pb]
DLNG,Dynagas Lng Partners LP
DLO,Dlocal Ltd Cl A
DLPN,Dolphin Entertainment Inc
DLR,Digital Realty Trust
DLR-J,Digital Rlty TR Inc [Dlr/Pj]
DLR-K,Digital Rlty TR Inc [Dlr/Pk]
DLR-L,Digital Realty Trust Inc 5.20% Prf Perpetual USD
DLTH,Duluth Holdings Cl B
DLTR,Dollar Tree Inc
DLX,Deluxe Corp
DLY,Doubleline Yield Opportunities Fund
DM,Desktop Metal Inc
DMA,Destra Multi-Alternative Fund
DMAC,Diamedica Therapeutics Inc
DMAQ,Deep Medicine Acquisition Corp Cl A
DMAQR,Deep Medicine Acquisition Corp Rights
DMAT,GX Disruptive Materials ETF
DMB,Dreyfus Municipal Bond Infrastr
DMK,Dmk Pharmaceuticals Corp
DMLP,Dorchester Minerals
DMO,Western Asset Mortgage Defined Opp
DMRC,Digimarc Corp
DMTK,Dermtech Inc
DMXF,Ishares ESG Advanced MSCI EAFE ETF
DNA,Ginkgo Bioworks Hldgs Inc
DNA.W,Ginkgo Bioworks Hldgs Inc WT
DNB,Dun & Bradstreet Holdings Inc
DNLI,Denali Therapeutics Inc
DNMR,Danimer Scientific Inc
DNOW,Now Inc
DNP,Duff & Phelps Utilities Income
DNTH,Dianthus Therapeutics Inc
DNUT,Krispy Kreme Inc
DO,Diamond Offshore Drilling Inc
DOC,Physicians Realty Trust
DOCN,Digitalocean Holdings Inc
DOCS,Doximity Inc Cl A
DOCU,Docusign Inc
DOGZ,Dogness Corp Cl A
DOLE,Dole Plc
DOMA,Doma Holdings Inc
DOMH,Dominari Holdings Inc
DOMO,Domo Inc Cl B
DOOO,Brp Inc
DOOR,Masonite Worldwide Holdings
DORM,Dorman Products Inc
DOUG,Douglas Elliman Inc
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd Ord
DOYU,Douyu International Holdings Ltd ADR
DPCS,Dp Cap Acquisition Corp I Cl A
DPCSU,Dp Cap Acquisition Corp I
DPCSW,Dp Cap Acquisition Corp I WT
DPG,Duff & Phelps Global Utility
DPRO,Draganfly Inc
DPZ,Domino's Pizza Inc
DQ,Daqo New Energy ADR
DRCT,Direct Digital Holdings Inc Cl A
DRCTW,Direct Digital Holdings Inc WT
DRD,Drdgold Ltd ADR
DRH,Diamondrock Hospitality Company
DRH-A,Diamondrock Hospitality Company 8.250% Series A
DRI,Darden Restaurants
DRIO,Dario Health Corp
DRIV,GX Autonomous & Electric Vehicles ETF
DRMA,Dermata Therapeutics Inc
DRMAW,Dermata Therapeutics Inc WT
DRQ,Dril-Quip
DRRX,Durect Corp
DRS,Leonardo Drs Inc
DRTS,Alpha Tau Medical Ltd Cl A
DRTSW,Alpha Tau Medical Ltd WT
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc
DSA.U,Direct Selling Acquisition I [Dsaq.U]
DSAQ,Direct Selling Acquisition Corp Cl A
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSGX,Descartes Sys Group
DSKE,Daseke Inc
DSL,Doubleline Income Solutions Fund
DSM,Dreyfus Strategic Muni Bond Fund
DSMC,ETF Series Distillate Small/Mid Cash Flow ETF
DSP,Viant Technology Inc
DSTX,Distillate Intl Stability & Value ETF
DSU,Blackrock Debt Strategies Fund
DSWL,Deswell Inds Inc
DSX,Diana Shipping Inc
DSX-B,Diana Shipping Inc [Dsx/Pb]
DT,Dynatrace Inc
DTB,Dte Energy Company 2020 Series G 4.375% Junior S
DTC,Solo Brands Inc Cl A
DTCK,Davis Commodities Limited
DTE,Dte Energy Company
DTF,Dtf Tax-Free Income 2028 Term Fund Inc
DTG,Dte Energy Company 2021 Sr E
DTI,Drilling Tools International Corp
DTIL,Precision Biosciences Inc
DTM,Dt Midstream Inc
DTSS,Datasea Inc
DTST,Data Storage Corp
DTSTW,Data Storage Corp WT
DTW,Dte Energy Company 2017 Series E 5.25% Jr
DUET,Duet Acquisition Corp Cl A
DUETU,Duet Acquisition Corp
DUETW,Duet Acquisition Corp WT
DUK,Duke Energy Corp
DUK-A,Duke Energy Corp [Duk/Pa]
DUKB,Duke Energy Corp 5.625%
DUNE,Dune Acquisition Corp Cl A
DUNEU,Dune Acquisition Corp
DUNEW,Dune Acquisition Corp WT
DUO,Fangdd Network Group Ltd ADR
DUOL,Duolingo Inc Cl A
DUOT,Duos Technologies Group Inc
DV,Doubleverify Holdings Inc
DVA,Davita Healthcare Partners Inc
DVAL,Brandywineglobal Dynamic US Large Cap Value ETF
DVAX,Dynavax Technologies
DVLU,FT Momentum & Value ETF
DVN,Devon Energy Corp
DVOL,FT Momentum & Low Volatility ETF
DVY,Select Dividend Ishares ETF
DWAC,Digital World Acquisition Corp Cl A
DWACU,Digital World Acquisition Corp Units
DWACW,Digital World Acquisition Corp WT
DWAS,DWA Smallcap Momentum Invesco ETF
DWAW,Advisorshares Fsm All Cap World ETF
DWSH,Advisorshares D.W. Short -1X ETF
DWSN,Dawson Geophscl
DWUS,Advisorshares Dorsey Wright Fsm US Core ETF
DX,Dynex Capital
DX-C,Dynex Capital Inc
DXC,Dxc Technology Company
DXCM,Dexcom Inc
DXGE,Wisdomtree Germany Hedged Equity Fund
DXJS,Wisdomtree Japan Hedged Smallcap Equity Fund
DXLG,Destination XL Group
DXPE,Dxp Enterprise
DXR,Daxor Corp
DXYN,The Dixie Group
DY,Dycom Industries
DYAI,Dyadic International
DYN,Dyne Therapeutics Inc
DYNT,Dynatronics Cp
DYTA,Sgi Dynamic Tactical ETF
DZSI,Dasan Zhone Solutions Inc
E,Eni S.P.A. ADR
EA,Electronic Arts Inc
EAC,Edify Acquisition Corp Cl A
EACPW,Edify Acquisition Corp WT
EAF,Graftech International Ltd
EAI,Entergy Arkansas Inc
EAR,Eargo Inc
EARN,Ellington Residential Mortgage
EAST,Eastside Distilling Inc
EAT,Brinker International
EB,Eventbrite Inc
EBAY,Ebay Inc
EBC,Eastern Bankshares Inc
EBF,Ennis Inc
EBIX,Ebix Inc
EBIZ,GX E-Commerce ETF
EBMT,Eagle Bancorp [Mt]
EBON,Ebang International Holdings Cl A
EBR,Centrais Electricas Brazil ADR
EBR.B,Centrais Eletricas Brasileiras ADR
EBS,Emergent Biosolutions
EBTC,Enterprise Bancorp
EC,Ecopetrol S.A. ADR
ECAT,Blackrock ESG Capital Allocation Trust
ECBK,ECB Bancorp Inc
ECC,Eagle Point Credit Inc
ECC-D,Eagle Point Credit Company Inc
ECCC,Eagle Point Credit Company
ECCV,Eagle Point Credit Company Inc 5.375% Notes Due
ECCW,Eagle Point Credit Company
ECCX,Eagle Point Credit Company
ECL,Ecolab Inc
ECOR,Electrocore Inc
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group
ECVT,Pq Group Holdings Inc
ECX,Ecarx Holdings Inc Cl A
ECXWW,Ecarx Holdings Inc WT
ED,Consolidated Edison Company
EDAP,Edap Tms Sa ADR
EDBL,Edible Garden Ag Inc
EDBLW,Edible Garden Ag Inc WT
EDD,Emerging Markets Domestic Debt Fund
EDF,Virtus Emerging Markets Income Fund
EDI,Virtus Emerging Markets Total Income Fund
EDIT,Editas Medicine
EDN,Empresa Distribuidora Y Comercializadora ADR
EDOC,GX Telemedicine & Digital Health ETF
EDR,Endeavor Group Holdings Inc Cl A
EDRY,Eurodry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Ltd
EDU,New Oriental Education & Technology Group ADR
EDUC,Educational Dev Cp
EDUT,GX Education ETF
EE,Excelerate Energy Inc Cl A
EEA,European Equity Fund
EEFT,Euronet Worldwide
EEIQ,Epicquest Education Group Intl Ltd
EEMA,Emrg Mkts Asia Ishares MSCI ETF
EEX,Emerald Expositions Events Inc
EFAS,GX MSCI Superdividend EAFE ETF
EFC,Ellington Financial Llc
EFC-A,Ellington Financial Inc Pfd.
EFC-B,Ellington Financial Inc 6.250%
EFC-C,Ellington Financial Inc 8.625%
EFHT,Ef Hutton Acquisition Corporation I
EFHTR,Ef Hutton Acquisition Corporation I Rights
EFHTW,Ef Hutton Acquisition Corporation I WT
EFOI,Energy Focus Inc
EFR,Eaton Vance Senior Floating-Rate Fund
EFRA,Ishares Environmental Infra and Industrials ETF
EFSC,Enterprises Finl Svc
EFSCP,Enterprise Financial Services Corp ADR
EFT,Eaton Vance Floating Rate Income Trust
EFTR,Effector Therapeutics Inc
EFTRW,Effector Therapeutics Inc WT
EFX,Equifax Inc
EFXT,Enerflex Ltd
EG,Everest Re Group
EGAN,Egain Corp
EGBN,Eagle Bancorp Inc
EGF,Blackrock Enhanced Government Fund
EGG.U,EG Acquisition Corp [Eggf.U]
EGG.W,EG Acquisition Corp WT [Eggf/W]
EGGF,EG Acquisition Corp Cl A
EGHT,8X8 Inc
EGIO,Edgio Inc
EGLE,Eagle Bulk Ship
EGLX,Enthusiast Gaming Holdings Inc
EGO,Eldorado Gold Corp
EGOX,Next.E.Go N.V.
EGP,Eastgroup Properties
EGRX,Eagle Pharmaceuticals
EGY,Vaalco Energy Inc
EH,Ehang Holdings Ltd ADR
EHAB,Enhabit Inc
EHC,Encompass Health Corp
EHI,Western Asset Global High
EHTH,Ehealth Inc
EIC,Eagle Point Income Company
EICA,Eagle Point Income Inc
EICB,Eagle Point Income Company Inc
EIG,Employers Holdings Inc
EIGR,Eiger Biopharma
EIX,Edison International
EJH,E-Home Household Service Holdings Ltd
EKG,Nasdaq Lux Digital Health Solutions ETF
EKSO,Ekso Bionics Holdings Inc
EL,Estee Lauder Companies
ELAN,Elanco Animal Health Inc
ELBM,Electra Battery Materials Corp
ELC,Entergy Louisiana Llc
ELDN,Eledon Pharmaceuticals Inc
ELEV,Elevation Oncology Inc
ELF,E.L.F. Beauty Inc
ELIQ,Electriq Power Holdings Inc
ELME,Elme Communities
ELP,Companhia Paranaense DE Energia [Copel] ADR
ELS,Equity Lifestyle Properties
ELSE,Electro Sensors IN
ELTK,Eltek Ltd
ELTX,Elicio Therapeutics Inc
ELUT,Elutia Inc
ELV,Elevance Health Inc
ELVA,Electrovaya Inc
ELVN,Enliven Therapeutics Inc
ELWS,Earlyworks Ltd ADR
ELYM,Eliem Therapeutics Inc
ELYS,Elys Game Tech Corp
EM,Smart Share Global Ltd ADR
EMB,USD Emrg Mkts Bond Ishares JPM ETF
EMBC,Embecta Corp
EMCB,Wisdomtree Emerging Markets Corporate Bond Fund
EMCG,Embrace Change Acquisition Corp
EMCGR,Embrace Change Acquisition Corp Rights
EMCGU,Embrace Change Acquisition Corp Units
EMCGW,Embrace Change Acquisition Corp Warrants
EMD,Western Asset Emerging Market Debt Fund Inc
EME,Emcor Group
EMF,Templeton Emerging Markets Fund
EMIF,Emrg Mkts Infrastructure Ishares ETF
EMKR,Emcore Corp
EML,Eastern Company
EMLD,Ftac Emerald Acquisition Corp Cl A
EMLDU,Ftac Emerald Acquisition Corp
EMLDW,Ftac Emerald Acquisition Corp WT
EMN,Eastman Chemical Company
EMO,Clearbridge Energy MLP Opportu
EMP,Entergy Mississippi Inc 4.9% Bonds
EMR,Emerson Electric Company
EMXC,Emrg Mkts Ex China Ishares MSCI ETF
EMXF,Ishares ESG Advanced MSCI EM ETF
ENB,Enbridge Inc
ENCP,Energem Corp Cl A
ENCPW,Energem Corp WT
ENER,Accretion Acquisition Corp
ENERR,Accretion Acquisition Corp Right
ENERW,Accretion Acquisition Corp WT
ENFN,Enfusion Inc Cl A
ENG,Englobal Corp
ENGN,Engene Holdings Inc
ENGNW,Engene Holdings WT
ENIC,Enersis Chile S.A. ADR
ENJ,Entergy New Orleans Inc
ENLC,Enlink Midstream Llc
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd
ENO,Entergy New Orleans Incfirst
ENOV,Enovis Corp
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
ENS,Enersys Inc
ENSC,Ensysce Biosciences Inc
ENSG,The Ensign Group IN
ENTA,Enanta Pharmaceutica
ENTG,Entegris Inc
ENTX,Entera Bio Ltd
